	participant_id	emotion	intensity	noise_ceiling	sd
0	between_subjects	anger	0	0.8329941057995087	0.002946985377896963
1	between_subjects	disgust	0	0.845115676994749	0.0032587839931893597
2	between_subjects	fear	0	0.8434375164070147	0.002608844367291793
3	between_subjects	happy	0	0.9279197643119518	0.0016024102648379444
4	between_subjects	sadness	0	0.8561424000699733	0.003040666537503288
5	between_subjects	surprise	0	0.8968428902840218	0.0019565760850454076
6	between_subjects	anger	1	0.818702726877735	0.005509711827229053
7	between_subjects	disgust	1	0.8091350626082715	0.006702532555621166
8	between_subjects	fear	1	0.8248800989362686	0.007371250173116088
9	between_subjects	happy	1	0.8922793372193316	0.004673091194127871
10	between_subjects	sadness	1	0.7576347207441234	0.006110173458484115
11	between_subjects	surprise	1	0.8830810718287038	0.005068458130293476
12	between_subjects	anger	2	0.7963113698031199	0.005080991434193318
13	between_subjects	disgust	2	0.8108556995054672	0.0065141135490949156
14	between_subjects	fear	2	0.8279925442125783	0.005701073156085361
15	between_subjects	happy	2	0.8933073939132787	0.005395809235121903
16	between_subjects	sadness	2	0.7954567767844973	0.0043746336598052115
17	between_subjects	surprise	2	0.8693267599958987	0.005010593309703679
18	between_subjects	anger	3	0.8138443497096591	0.00641152381247451
19	between_subjects	disgust	3	0.8366265260737357	0.004825619891016642
20	between_subjects	fear	3	0.8430371672871138	0.0056411629601198065
21	between_subjects	happy	3	0.9269070760536516	0.004142932126128113
22	between_subjects	sadness	3	0.8484520833929912	0.004713165265952446
23	between_subjects	surprise	3	0.8881590177788408	0.0045295218133053206
24	between_subjects	anger	4	0.8401698419801994	0.005740719448997561
25	between_subjects	disgust	4	0.8558542281816011	0.00624176522898655
26	between_subjects	fear	4	0.8483014670456492	0.005393258816446892
27	between_subjects	happy	4	0.9433290610008666	0.0035495194250380144
28	between_subjects	sadness	4	0.8987914420493396	0.004177580392407151
29	between_subjects	surprise	4	0.8968533319028794	0.005962563688847351
30	between_subjects	anger	5	0.8650769559769919	0.006039206121988911
31	between_subjects	disgust	5	0.8849638887113742	0.0037055358563631495
32	between_subjects	fear	5	0.871755018185558	0.006221462291196326
33	between_subjects	happy	5	0.972835096619564	0.001704824437875469
34	between_subjects	sadness	5	0.9503426336556385	0.004188811265182811
35	between_subjects	surprise	5	0.9209636827805343	0.005196451166011132
