	sub	emotion	score	tk	kernel	beta
0	01	anger	0.5366147864694484	Darwin	cosine	1
1	02	anger	0.6332160250731954	Darwin	cosine	1
2	03	anger	0.569893570107483	Darwin	cosine	1
3	04	anger	0.5315079331138006	Darwin	cosine	1
4	05	anger	0.5420024023858176	Darwin	cosine	1
5	06	anger	0.6415392591288357	Darwin	cosine	1
6	07	anger	0.6150638193421698	Darwin	cosine	1
7	08	anger	0.5683050695006607	Darwin	cosine	1
8	09	anger	0.5220659651962768	Darwin	cosine	1
9	10	anger	0.5857905052264809	Darwin	cosine	1
10	11	anger	0.6183655204898728	Darwin	cosine	1
11	12	anger	0.5988449525237383	Darwin	cosine	1
12	13	anger	0.48989810446682813	Darwin	cosine	1
13	14	anger	0.6533723055236764	Darwin	cosine	1
14	15	anger	0.44537486636893164	Darwin	cosine	1
15	16	anger	0.5411437586325856	Darwin	cosine	1
16	17	anger	0.4865205705640175	Darwin	cosine	1
17	18	anger	0.6099889328063242	Darwin	cosine	1
18	19	anger	0.5448550408983107	Darwin	cosine	1
19	20	anger	0.44816931421929485	Darwin	cosine	1
20	21	anger	0.6141380322432283	Darwin	cosine	1
21	22	anger	0.4965752560992217	Darwin	cosine	1
22	23	anger	0.5113288740754269	Darwin	cosine	1
23	24	anger	0.5346836257454654	Darwin	cosine	1
24	25	anger	0.5750911073160319	Darwin	cosine	1
25	26	anger	0.48756326420626594	Darwin	cosine	1
26	27	anger	0.5072367437589425	Darwin	cosine	1
27	28	anger	0.5778328850725031	Darwin	cosine	1
28	29	anger	0.48675523102411483	Darwin	cosine	1
29	30	anger	0.5264616032325473	Darwin	cosine	1
30	31	anger	0.595079883805374	Darwin	cosine	1
31	32	anger	0.565447478415064	Darwin	cosine	1
32	33	anger	0.5634814811844342	Darwin	cosine	1
33	34	anger	0.593399250314144	Darwin	cosine	1
34	35	anger	0.6025319829424307	Darwin	cosine	1
35	36	anger	0.5257709287056451	Darwin	cosine	1
36	37	anger	0.5395697625218844	Darwin	cosine	1
37	38	anger	0.48563802591493394	Darwin	cosine	1
38	39	anger	0.5896761260414709	Darwin	cosine	1
39	40	anger	0.4996281928861303	Darwin	cosine	1
40	41	anger	0.5023915585025132	Darwin	cosine	1
41	42	anger	0.4982784105729936	Darwin	cosine	1
42	43	anger	0.5285441446668601	Darwin	cosine	1
43	44	anger	0.5823154540626659	Darwin	cosine	1
44	45	anger	0.5414228844092905	Darwin	cosine	1
45	46	anger	0.5509046654215854	Darwin	cosine	1
46	47	anger	0.5417146695434468	Darwin	cosine	1
47	48	anger	0.5298066737288135	Darwin	cosine	1
48	49	anger	0.5289740333130046	Darwin	cosine	1
49	50	anger	0.5817680199255927	Darwin	cosine	1
50	51	anger	0.5458647798742138	Darwin	cosine	1
51	52	anger	0.5430282126512725	Darwin	cosine	1
52	53	anger	0.47493222330596657	Darwin	cosine	1
53	54	anger	0.5358778230764253	Darwin	cosine	1
54	55	anger	0.5163281333243883	Darwin	cosine	1
55	56	anger	0.6529185731682806	Darwin	cosine	1
56	57	anger	0.6088352890159981	Darwin	cosine	1
57	58	anger	0.5846167659610428	Darwin	cosine	1
58	59	anger	0.5252188524812316	Darwin	cosine	1
59	60	anger	0.5986247454765177	Darwin	cosine	1
60	01	disgust	0.6710527886543787	Darwin	cosine	1
61	02	disgust	0.66215843556674	Darwin	cosine	1
62	03	disgust	0.6969848937964879	Darwin	cosine	1
63	04	disgust	0.6005054296340977	Darwin	cosine	1
64	05	disgust	0.6599234966924601	Darwin	cosine	1
65	06	disgust	0.7348088512842021	Darwin	cosine	1
66	07	disgust	0.6829166817408922	Darwin	cosine	1
67	08	disgust	0.6253924330571716	Darwin	cosine	1
68	09	disgust	0.6231807756463721	Darwin	cosine	1
69	10	disgust	0.7428026766262059	Darwin	cosine	1
70	11	disgust	0.7336061794833106	Darwin	cosine	1
71	12	disgust	0.6856764521052159	Darwin	cosine	1
72	13	disgust	0.7465273363000636	Darwin	cosine	1
73	14	disgust	0.789436158661216	Darwin	cosine	1
74	15	disgust	0.7494459910778586	Darwin	cosine	1
75	16	disgust	0.5793836307400165	Darwin	cosine	1
76	17	disgust	0.6313290679339336	Darwin	cosine	1
77	18	disgust	0.6352755291978702	Darwin	cosine	1
78	19	disgust	0.6563845979468247	Darwin	cosine	1
79	20	disgust	0.5805430907783232	Darwin	cosine	1
80	21	disgust	0.6184835993010168	Darwin	cosine	1
81	22	disgust	0.6113944748145256	Darwin	cosine	1
82	23	disgust	0.6299600025395212	Darwin	cosine	1
83	24	disgust	0.7744106745198996	Darwin	cosine	1
84	25	disgust	0.6626440794228249	Darwin	cosine	1
85	26	disgust	0.6229675199581415	Darwin	cosine	1
86	27	disgust	0.6439979518088007	Darwin	cosine	1
87	28	disgust	0.6039249899652682	Darwin	cosine	1
88	29	disgust	0.7780221446989232	Darwin	cosine	1
89	30	disgust	0.5951478682509174	Darwin	cosine	1
90	31	disgust	0.6659333836627435	Darwin	cosine	1
91	32	disgust	0.7336345103335394	Darwin	cosine	1
92	33	disgust	0.6208880696537241	Darwin	cosine	1
93	34	disgust	0.7714019347430201	Darwin	cosine	1
94	35	disgust	0.6027146078231347	Darwin	cosine	1
95	36	disgust	0.516615277029933	Darwin	cosine	1
96	37	disgust	0.6898362761949407	Darwin	cosine	1
97	38	disgust	0.5650370161239726	Darwin	cosine	1
98	39	disgust	0.6526817533856023	Darwin	cosine	1
99	40	disgust	0.6169398719707362	Darwin	cosine	1
100	41	disgust	0.54605149354965	Darwin	cosine	1
101	42	disgust	0.6007672954426058	Darwin	cosine	1
102	43	disgust	0.614761368865137	Darwin	cosine	1
103	44	disgust	0.6716885988414396	Darwin	cosine	1
104	45	disgust	0.6113721920133848	Darwin	cosine	1
105	46	disgust	0.5624879508403252	Darwin	cosine	1
106	47	disgust	0.7527237013311981	Darwin	cosine	1
107	48	disgust	0.5927333583583584	Darwin	cosine	1
108	49	disgust	0.6210266682611816	Darwin	cosine	1
109	50	disgust	0.762393726583176	Darwin	cosine	1
110	51	disgust	0.7671296501083734	Darwin	cosine	1
111	52	disgust	0.6135881092264146	Darwin	cosine	1
112	53	disgust	0.6514851218582766	Darwin	cosine	1
113	54	disgust	0.6088672237697308	Darwin	cosine	1
114	55	disgust	0.7199104841552427	Darwin	cosine	1
115	56	disgust	0.7149583730200726	Darwin	cosine	1
116	57	disgust	0.7098251004552575	Darwin	cosine	1
117	58	disgust	0.6343432389246645	Darwin	cosine	1
118	59	disgust	0.6434300415081287	Darwin	cosine	1
119	60	disgust	0.6027685596147377	Darwin	cosine	1
120	01	fear	0.5701688082640464	Darwin	cosine	1
121	02	fear	0.6998120606733259	Darwin	cosine	1
122	03	fear	0.5899253226611441	Darwin	cosine	1
123	04	fear	0.5050651962210222	Darwin	cosine	1
124	05	fear	0.5991740555581758	Darwin	cosine	1
125	06	fear	0.7379280694871602	Darwin	cosine	1
126	07	fear	0.6499244712990937	Darwin	cosine	1
127	08	fear	0.6848468818838582	Darwin	cosine	1
128	09	fear	0.564227521848615	Darwin	cosine	1
129	10	fear	0.6818960063046663	Darwin	cosine	1
130	11	fear	0.5767990479389826	Darwin	cosine	1
131	12	fear	0.727718062405673	Darwin	cosine	1
132	13	fear	0.5704360136348179	Darwin	cosine	1
133	14	fear	0.6892002305881904	Darwin	cosine	1
134	15	fear	0.6277395919380793	Darwin	cosine	1
135	16	fear	0.4372917329493126	Darwin	cosine	1
136	17	fear	0.5449147052472467	Darwin	cosine	1
137	18	fear	0.506130687182816	Darwin	cosine	1
138	19	fear	0.5145723233509492	Darwin	cosine	1
139	20	fear	0.5775825306040538	Darwin	cosine	1
140	21	fear	0.4293859314864916	Darwin	cosine	1
141	22	fear	0.5133335979216587	Darwin	cosine	1
142	23	fear	0.5687949474460632	Darwin	cosine	1
143	24	fear	0.5982092795065882	Darwin	cosine	1
144	25	fear	0.582853286242033	Darwin	cosine	1
145	26	fear	0.5732139627419064	Darwin	cosine	1
146	27	fear	0.572900034438496	Darwin	cosine	1
147	28	fear	0.5263209870805836	Darwin	cosine	1
148	29	fear	0.5538561491417812	Darwin	cosine	1
149	30	fear	0.5847886310386363	Darwin	cosine	1
150	31	fear	0.561166704935628	Darwin	cosine	1
151	32	fear	0.4803694110823325	Darwin	cosine	1
152	33	fear	0.6437215252833691	Darwin	cosine	1
153	34	fear	0.507361049355269	Darwin	cosine	1
154	35	fear	0.512833313040302	Darwin	cosine	1
155	36	fear	0.5640538243364345	Darwin	cosine	1
156	37	fear	0.5534040589560153	Darwin	cosine	1
157	38	fear	0.5954723049284538	Darwin	cosine	1
158	39	fear	0.5911153377967133	Darwin	cosine	1
159	40	fear	0.6625888497691566	Darwin	cosine	1
160	41	fear	0.6674898135572294	Darwin	cosine	1
161	42	fear	0.4590378446358919	Darwin	cosine	1
162	43	fear	0.47088219616204685	Darwin	cosine	1
163	44	fear	0.49626865671641796	Darwin	cosine	1
164	45	fear	0.6646102075154234	Darwin	cosine	1
165	46	fear	0.4972524829858356	Darwin	cosine	1
