	sub	emotion	score	mapping	kernel	beta
0	01	anger	0.5212426717688327	Darwin	linear	1
1	02	anger	0.6281772839980505	Darwin	linear	1
2	03	anger	0.5528192074033608	Darwin	linear	1
3	04	anger	0.5039587164464212	Darwin	linear	1
4	05	anger	0.5024148119511791	Darwin	linear	1
5	06	anger	0.6382154141111795	Darwin	linear	1
6	07	anger	0.6027319587628865	Darwin	linear	1
7	08	anger	0.5489064629733413	Darwin	linear	1
8	09	anger	0.521437910531395	Darwin	linear	1
9	10	anger	0.5721070970108197	Darwin	linear	1
10	11	anger	0.6027496467263307	Darwin	linear	1
11	12	anger	0.5689648925537232	Darwin	linear	1
12	13	anger	0.48961476617507477	Darwin	linear	1
13	14	anger	0.65499632004391	Darwin	linear	1
14	15	anger	0.4143150096414192	Darwin	linear	1
15	16	anger	0.5392747917519966	Darwin	linear	1
16	17	anger	0.4639451403133593	Darwin	linear	1
17	18	anger	0.6277407114624506	Darwin	linear	1
18	19	anger	0.536479577244787	Darwin	linear	1
19	20	anger	0.41158627147100607	Darwin	linear	1
20	21	anger	0.6149012974752487	Darwin	linear	1
21	22	anger	0.47552409341800195	Darwin	linear	1
22	23	anger	0.5051954920403008	Darwin	linear	1
23	24	anger	0.5445645987478657	Darwin	linear	1
24	25	anger	0.5705900628221159	Darwin	linear	1
25	26	anger	0.46068081223637136	Darwin	linear	1
26	27	anger	0.47621297542016355	Darwin	linear	1
27	28	anger	0.5391611353747707	Darwin	linear	1
28	29	anger	0.48977214620277754	Darwin	linear	1
29	30	anger	0.5306162685026878	Darwin	linear	1
30	31	anger	0.5912950859356088	Darwin	linear	1
31	32	anger	0.5922122712207891	Darwin	linear	1
32	33	anger	0.5487933495877578	Darwin	linear	1
33	34	anger	0.5727908759823653	Darwin	linear	1
34	35	anger	0.611775053304904	Darwin	linear	1
35	36	anger	0.5207110572632893	Darwin	linear	1
36	37	anger	0.5463396496988768	Darwin	linear	1
37	38	anger	0.46095364294509344	Darwin	linear	1
38	39	anger	0.5589227171166655	Darwin	linear	1
39	40	anger	0.47651885891620915	Darwin	linear	1
40	41	anger	0.4741873821288071	Darwin	linear	1
41	42	anger	0.45199895661246847	Darwin	linear	1
42	43	anger	0.4957523450343294	Darwin	linear	1
43	44	anger	0.578375772144115	Darwin	linear	1
44	45	anger	0.5118768477928434	Darwin	linear	1
45	46	anger	0.5386024706770169	Darwin	linear	1
46	47	anger	0.5547746748356368	Darwin	linear	1
47	48	anger	0.4928874092009686	Darwin	linear	1
48	49	anger	0.5041604887846964	Darwin	linear	1
49	50	anger	0.5802764236823449	Darwin	linear	1
50	51	anger	0.5235167714884695	Darwin	linear	1
51	52	anger	0.5290801585701808	Darwin	linear	1
52	53	anger	0.47511654519342283	Darwin	linear	1
53	54	anger	0.5542393062835695	Darwin	linear	1
54	55	anger	0.4900709163881183	Darwin	linear	1
55	56	anger	0.6515931850695799	Darwin	linear	1
56	57	anger	0.6031211766102762	Darwin	linear	1
57	58	anger	0.561141964549795	Darwin	linear	1
58	59	anger	0.5166616978796831	Darwin	linear	1
59	60	anger	0.5901240750244177	Darwin	linear	1
60	01	disgust	0.6505348104288033	Darwin	linear	1
61	02	disgust	0.6441941910454021	Darwin	linear	1
62	03	disgust	0.679694808680316	Darwin	linear	1
63	04	disgust	0.5826953221759379	Darwin	linear	1
64	05	disgust	0.6390985711194165	Darwin	linear	1
65	06	disgust	0.7131073405118573	Darwin	linear	1
66	07	disgust	0.675834810607431	Darwin	linear	1
67	08	disgust	0.6197990464918568	Darwin	linear	1
68	09	disgust	0.6071575850245575	Darwin	linear	1
69	10	disgust	0.7327378663883853	Darwin	linear	1
70	11	disgust	0.7209211386611678	Darwin	linear	1
71	12	disgust	0.6627768712296841	Darwin	linear	1
72	13	disgust	0.7323347107438016	Darwin	linear	1
73	14	disgust	0.7760483201328564	Darwin	linear	1
74	15	disgust	0.7320801977757478	Darwin	linear	1
75	16	disgust	0.5548010831981265	Darwin	linear	1
76	17	disgust	0.6140308569310924	Darwin	linear	1
77	18	disgust	0.615762184417221	Darwin	linear	1
78	19	disgust	0.6317858954845257	Darwin	linear	1
79	20	disgust	0.5448380186997717	Darwin	linear	1
80	21	disgust	0.592138942133746	Darwin	linear	1
81	22	disgust	0.5843007017658033	Darwin	linear	1
82	23	disgust	0.60359886447119	Darwin	linear	1
83	24	disgust	0.7405284705933639	Darwin	linear	1
84	25	disgust	0.6366509878856919	Darwin	linear	1
85	26	disgust	0.5962218927796584	Darwin	linear	1
86	27	disgust	0.6172002400427903	Darwin	linear	1
87	28	disgust	0.577065081455484	Darwin	linear	1
88	29	disgust	0.7626070350095833	Darwin	linear	1
89	30	disgust	0.5668040266371561	Darwin	linear	1
90	31	disgust	0.6394279361229028	Darwin	linear	1
91	32	disgust	0.7120536246749839	Darwin	linear	1
92	33	disgust	0.59598080843693	Darwin	linear	1
93	34	disgust	0.7420937097653486	Darwin	linear	1
94	35	disgust	0.5898190435833451	Darwin	linear	1
95	36	disgust	0.504177207045206	Darwin	linear	1
96	37	disgust	0.6612447572914264	Darwin	linear	1
97	38	disgust	0.5420447823398133	Darwin	linear	1
98	39	disgust	0.6296369792004146	Darwin	linear	1
99	40	disgust	0.5825262917238225	Darwin	linear	1
100	41	disgust	0.5154210556663238	Darwin	linear	1
101	42	disgust	0.5798662414630943	Darwin	linear	1
102	43	disgust	0.5933107147938922	Darwin	linear	1
103	44	disgust	0.641552775411898	Darwin	linear	1
104	45	disgust	0.5803121078660531	Darwin	linear	1
105	46	disgust	0.5438782198717207	Darwin	linear	1
106	47	disgust	0.7253465619057151	Darwin	linear	1
107	48	disgust	0.5593405905905906	Darwin	linear	1
108	49	disgust	0.5968484128882359	Darwin	linear	1
109	50	disgust	0.7409617935224404	Darwin	linear	1
110	51	disgust	0.7436247622417835	Darwin	linear	1
111	52	disgust	0.5991786620662282	Darwin	linear	1
112	53	disgust	0.625805105455871	Darwin	linear	1
113	54	disgust	0.5880844340611615	Darwin	linear	1
114	55	disgust	0.6985421335687652	Darwin	linear	1
115	56	disgust	0.6910960595477476	Darwin	linear	1
116	57	disgust	0.6830571141182202	Darwin	linear	1
117	58	disgust	0.6061654808004315	Darwin	linear	1
118	59	disgust	0.6151864983281448	Darwin	linear	1
119	60	disgust	0.583505960243168	Darwin	linear	1
120	01	fear	0.5788406344824565	Darwin	linear	1
121	02	fear	0.6931424343322234	Darwin	linear	1
122	03	fear	0.5819246789714024	Darwin	linear	1
123	04	fear	0.5008199589388171	Darwin	linear	1
124	05	fear	0.5977998396453332	Darwin	linear	1
125	06	fear	0.7281007913454091	Darwin	linear	1
126	07	fear	0.621852970795569	Darwin	linear	1
127	08	fear	0.6746770872913578	Darwin	linear	1
128	09	fear	0.5463082392352131	Darwin	linear	1
129	10	fear	0.6711958331483372	Darwin	linear	1
130	11	fear	0.5743229830736225	Darwin	linear	1
131	12	fear	0.7227688274925802	Darwin	linear	1
132	13	fear	0.545985083952199	Darwin	linear	1
133	14	fear	0.6785033683026994	Darwin	linear	1
134	15	fear	0.6255121067282946	Darwin	linear	1
135	16	fear	0.4047706759992632	Darwin	linear	1
136	17	fear	0.5289540841365501	Darwin	linear	1
137	18	fear	0.4924604257641922	Darwin	linear	1
138	19	fear	0.5237071834018399	Darwin	linear	1
139	20	fear	0.5788211167971102	Darwin	linear	1
140	21	fear	0.4018214380977785	Darwin	linear	1
141	22	fear	0.5135742079300428	Darwin	linear	1
142	23	fear	0.5686474276230868	Darwin	linear	1
143	24	fear	0.5906782222455845	Darwin	linear	1
144	25	fear	0.5675029432062679	Darwin	linear	1
145	26	fear	0.5600578766503889	Darwin	linear	1
146	27	fear	0.5747125280092313	Darwin	linear	1
147	28	fear	0.5077202806952319	Darwin	linear	1
148	29	fear	0.5644761208197819	Darwin	linear	1
149	30	fear	0.5751256885285763	Darwin	linear	1
150	31	fear	0.5500504616304713	Darwin	linear	1
151	32	fear	0.48611658349750486	Darwin	linear	1
152	33	fear	0.6256464097180024	Darwin	linear	1
153	34	fear	0.5116540684748777	Darwin	linear	1
154	35	fear	0.4843770715802861	Darwin	linear	1
155	36	fear	0.5515377721935312	Darwin	linear	1
156	37	fear	0.5541940304436981	Darwin	linear	1
157	38	fear	0.5776088058057681	Darwin	linear	1
158	39	fear	0.5915429093122337	Darwin	linear	1
159	40	fear	0.6505764855349254	Darwin	linear	1
160	41	fear	0.6779905487770657	Darwin	linear	1
161	42	fear	0.4522484112422081	Darwin	linear	1
162	43	fear	0.45785306659977426	Darwin	linear	1
163	44	fear	0.5046406024242166	Darwin	linear	1
164	45	fear	0.6576547415901958	Darwin	linear	1
165	46	fear	0.5002908339946612	Darwin	linear	1
166	47	fear	0.5573287143338845	Darwin	linear	1
167	48	fear	0.5681414141414142	Darwin	linear	1
168	49	fear	0.5306399511737648	Darwin	linear	1
169	50	fear	0.5300316530750004	Darwin	linear	1
170	51	fear	0.5492464633539489	Darwin	linear	1
171	52	fear	0.4430602720322516	Darwin	linear	1
172	53	fear	0.48503664370572475	Darwin	linear	1
173	54	fear	0.46906459731543626	Darwin	linear	1
174	55	fear	0.6001348561534364	Darwin	linear	1
175	56	fear	0.6421614180003442	Darwin	linear	1
176	57	fear	0.5749664322815449	Darwin	linear	1
177	58	fear	0.6852622144363076	Darwin	linear	1
178	59	fear	0.39331250966295606	Darwin	linear	1
179	60	fear	0.5421286284087213	Darwin	linear	1
180	01	happy	0.7678673687800482	Darwin	linear	1
181	02	happy	0.8351154703367416	Darwin	linear	1
182	03	happy	0.7859245006006139	Darwin	linear	1
183	04	happy	0.7741594613354357	Darwin	linear	1
184	05	happy	0.7722989700930878	Darwin	linear	1
185	06	happy	0.8274446232487694	Darwin	linear	1
186	07	happy	0.7459652491697988	Darwin	linear	1
187	08	happy	0.7808508239803287	Darwin	linear	1
188	09	happy	0.7687735916813636	Darwin	linear	1
189	10	happy	0.7790197181104591	Darwin	linear	1
190	11	happy	0.7970770013579515	Darwin	linear	1
191	12	happy	0.8225016311139126	Darwin	linear	1
192	13	happy	0.8310072582327686	Darwin	linear	1
193	14	happy	0.8096279803219767	Darwin	linear	1
194	15	happy	0.7821159001805025	Darwin	linear	1
195	16	happy	0.6673257430554771	Darwin	linear	1
196	17	happy	0.6823966503297286	Darwin	linear	1
197	18	happy	0.7338862475964797	Darwin	linear	1
198	19	happy	0.7052301789306835	Darwin	linear	1
199	20	happy	0.6763514030124627	Darwin	linear	1
200	21	happy	0.6930519305193052	Darwin	linear	1
201	22	happy	0.5939497873508026	Darwin	linear	1
202	23	happy	0.7559679084539787	Darwin	linear	1
203	24	happy	0.73309682891008	Darwin	linear	1
204	25	happy	0.725138849368196	Darwin	linear	1
205	26	happy	0.7932634539558591	Darwin	linear	1
206	27	happy	0.7351364014993753	Darwin	linear	1
207	28	happy	0.7712413098470071	Darwin	linear	1
208	29	happy	0.7126561708856812	Darwin	linear	1
209	30	happy	0.6839247317901618	Darwin	linear	1
210	31	happy	0.7823406916556891	Darwin	linear	1
211	32	happy	0.7248466866801386	Darwin	linear	1
