	participant_id	emotion	intensity	noise_ceiling	sd
0	between_subjects	anger	0	0.8329941057995087	0.0023089748630215428
1	between_subjects	disgust	0	0.845115676994749	0.002141898377367059
2	between_subjects	fear	0	0.8434375164070147	0.003632910012007794
3	between_subjects	happy	0	0.9279197643119518	0.002078352501911676
4	between_subjects	sadness	0	0.8561424000699733	0.002520944194506692
5	between_subjects	surprise	0	0.8968428902840218	0.002284275123961916
6	between_subjects	anger	1	0.818702726877735	0.0060695611387289105
7	between_subjects	disgust	1	0.8091350626082715	0.006086268892809374
8	between_subjects	fear	1	0.8248800989362686	0.0058059247264833505
9	between_subjects	happy	1	0.8922793372193316	0.005727931587198859
10	between_subjects	sadness	1	0.7576347207441234	0.0049704488182952655
11	between_subjects	surprise	1	0.8830810718287038	0.005027000735017812
12	between_subjects	anger	2	0.7963113698031199	0.00741995042441608
13	between_subjects	disgust	2	0.8108556995054672	0.007770896239188265
14	between_subjects	fear	2	0.8279925442125783	0.005723948670335065
15	between_subjects	happy	2	0.8933073939132787	0.004981873099728306
16	between_subjects	sadness	2	0.7954567767844973	0.0071269605494049355
17	between_subjects	surprise	2	0.8693267599958987	0.0068549152552822845
18	between_subjects	anger	3	0.8138443497096591	0.005479711592830574
19	between_subjects	disgust	3	0.8366265260737357	0.00636713419744701
20	between_subjects	fear	3	0.8430371672871138	0.00569025611667666
21	between_subjects	happy	3	0.9269070760536516	0.004206828568806894
22	between_subjects	sadness	3	0.8484520833929912	0.006611308039877688
23	between_subjects	surprise	3	0.8881590177788408	0.005826574731880019
24	between_subjects	anger	4	0.8401698419801994	0.004173864949481412
25	between_subjects	disgust	4	0.8558542281816011	0.0039156934715416985
26	between_subjects	fear	4	0.8483014670456492	0.005299509342212988
27	between_subjects	happy	4	0.9433290610008666	0.0034251822063499893
28	between_subjects	sadness	4	0.8987914420493396	0.004171906670299121
29	between_subjects	surprise	4	0.8968533319028794	0.004308766666215163
30	between_subjects	anger	5	0.8650769559769919	0.004745995342400061
31	between_subjects	disgust	5	0.8849638887113742	0.004910537650640742
32	between_subjects	fear	5	0.871755018185558	0.006332264790653489
33	between_subjects	happy	5	0.972835096619564	0.0022225990136681335
34	between_subjects	sadness	5	0.9503426336556385	0.0032697493690763304
35	between_subjects	surprise	5	0.9209636827805343	0.00502917514888503
